2017 Maßnahme,2017 Handlungsfeld,2016 Maßnahme,2016 Handlungsfeld,2016 Handlungsfeld Unterkapitel,2016 Kommentare
Stärkung der Aus- und Weiterbildung von JournalistInnen sowie Stärkung der Medienkompetenz,"Medien, Zivilcourage und Kultur",nicht vorhanden,Gesellschaft,Kultur und Freizeit,
"Weiterer Ausbau des digitalen Angebots in und von Kunst- und Kultureinrichtungen sowie einfacher Zugang. Dazu zählen Museen, Archive, Bibliotheken, Büchereien sowie nationale und europäische Plattformen wie Kulturpool und Europeana.","Medien, Zivilcourage und Kultur",Weiterer Ausbau des digitalen Angebotes in Kunst- und Kultureinrichtungen,Gesellschaft,Kultur und Freizeit,3
,"Medien, Zivilcourage und Kultur","Verbesserung des Zuganges zu Kunst und Kulturgütern in Museen, Archiven, Bibliotheken und Büchereien durch Digitalisierung",Gesellschaft,Kultur und Freizeit,5
,"Medien, Zivilcourage und Kultur",Ausbau des Informationsangebots in übergreifenden Portalen wie der europäischen digitalen Bibliothek Europeana,Gesellschaft,Kultur und Freizeit,2
"Bessere Nutzungsmöglichkeiten digitaler kultureller Inhalte für die Bildung, die Wissenschaft, den Tourismus und den Kreativbereich unter Berücksichtigung der Interessen der RechteinhaberInnen","Medien, Zivilcourage und Kultur","Stärkung der Nutzungsmöglichkeiten digitaler kultureller Inhalte für Bildung, Wissenschaft, Tourismus und den Kreativbereich",Gesellschaft,Kultur und Freizeit,3
,"Medien, Zivilcourage und Kultur",Besserer Zugang zu Waren und Dienstleistungen und gesteigerte Verwertbarkeit von digitalen Inhalten unter Achtung geistiger Eigentums- bzw. Schutzrechte.,Wirtschaft,Potentiale und Chancen nutzen,3
"Erhöhung der Teilhabe an kulturellen Angeboten durch digitale Lösungen wie mobile Angebote, Livestreams und Augmented Reality","Medien, Zivilcourage und Kultur",Erhöhung der Teilhabe an den vielfältigen Möglichkeiten des Kultur- und Freizeitangebots durch digitale Lösungen (mobile Angebote; interaktives Erleben via livestream und Chat; augmented reality bei Gebäu- den und Denkmalen; ...),Gesellschaft,Kultur und Freizeit,1
"Stärkung der Eigenverantwortung und Zivilcourage durch mehr Information und Aufklärung sowie Vernetzung und Förderung zivilgesellschaftlicher Prozesse gegen die Hasskultur im Internet (#gegenhassimnetz, NoHateSpeech­ Movement)","Medien, Zivilcourage und Kultur",nicht vorhanden,Gesellschaft,,
"Maßnahmen gegen Hatespeech und andere Straftaten in elektronischen Medien, wie z. B. die rasche Löschung strafrechtlich relevanter Sachverhalte","Medien, Zivilcourage und Kultur",nicht vorhanden,Gesellschaft,,
weggefallen,"Medien, Zivilcourage und Kultur",Förderung der freien Verfügbarkeit kultureller Daten (open data),Gesellschaft,Kultur und Freizeit,5
weggefallen,"Medien, Zivilcourage und Kultur",Förderung der Auseinandersetzung mit digitalen Ausdrucksformen der Kunst,Gesellschaft,Kultur und Freizeit,3
weggefallen,"Medien, Zivilcourage und Kultur",Stärkung der Information- und Vermittlungsarbeit zu „digitalen Spielen“ und der Nutzung von sozialen Netzwerken.,Gesellschaft,Kultur und Freizeit,5
Ausbau multilingualer Serviceplattformen zur Bereitstellung von Informationen und Lernmaterialen sowie zur erleichterten Anerkennung beruflicher Qualifikationen Ausbau von Serviceangeboten von Unternehmen und Privatpersonen im Rahmen integrationspolitischer Netzwerke,Integration und Inklusion,"Ausbau multilingualer Serviceplattformen etwa zur kostenlosen Bereitstellung von multimedialer Information, Lernmaterialen zum interaktiven Spracherwerb oder auch zur erleichterten Anerkennung beruflicher Qualifikationen.","Bildung, Integration und Inklusion",Integration,4
Verstärkte zielgruppenspezifische Vermittlung digitaler Kenntnisse und Zugangsmöglichkeiten zu erforderlicher Hardware,Integration und Inklusion,Verstärkte zielgruppenspezifische Vermittlung digitaler Kenntnisse bzw. von Zugangsmöglichkeiten zu erforderlicher Hardware als Maßnahmen der Arbeitsintegration.,"Bildung, Integration und Inklusion",Integration,1
"Vernetzung von Freiwilligen und NGOs durch digitale Anwendungen, um die Integration und den Spracherwerb zu erleichtern",Integration und Inklusion,"Vernetzung mit Initiativen zur Bekämpfung von funktionalem Analphabetismus und Stärkung der Fremdsprachenkompetenzen als Grundlage für digitale Teilhabe, verstärkter Einsatz digitaler Lern- und Lebenshilfsmittel zur Förderung der Inklusion von Menschen mit Behinderung.","Bildung, Integration und Inklusion",Inklusion,1
Forcierung von barrierefreiem Zugang durch die Umsetzung der Web-Accessibility-Richtlinie für Websites und mobile Anwendungen öffentlicher Stellen,Integration und Inklusion,"Verstärkung bundesweiter Maßnahmen zur Förderung der Barrierefreiheit in der Verwaltung, Unterstützung des Erwerbs von IKT- und Medienkompetenz für ältere bzw. IKT-ferne Personen durch öffentliche Stellen.","Bildung, Integration und Inklusion",Inklusion,9
Förderung der Barrierefreiheit in der Verwaltung sowie stärkere Anwendung von Standardverfahren zur Prüfung der Barrierefreiheit von IT-Produkten,Integration und Inklusion,"Bündelung der Initiativen von Unternehmen und NGOs zur Schließung der digitalen Kluft, stärkere Anwendung von Standardverfahren zur Prüfung der Barrierefreiheit von IT-Produkten, Förderung von Open Source-Anwendungen zur Reduktion von Softwarekosten.","Bildung, Integration und Inklusion",Inklusion,8
Bündelung der Initiativen von Unternehmen und NGOs zur Schließung der digitalen Kluft; Unterstützung des Erwerbs von IKT- und Medien­ kompetenz für ältere und IKT-ferne Personen unter Sicherstellung der Gendergerechtigkeit,Integration und Inklusion,nicht vorhanden,"Bildung, Integration und Inklusion",,
Bekämpfung von funktionalem Analphabetismus und Stärkung der Fremdsprachenkompetenz als Grundlage für die digitale Teilhabe,Integration und Inklusion,nicht vorhanden,"Bildung, Integration und Inklusion",,
Verstärkter Einsatz von Leichter-Lesen-Versionen durch öffentliche Stellen,Integration und Inklusion,nicht vorhanden,"Bildung, Integration und Inklusion",,
weggefallen,Integration und Inklusion,Ausbau sonstiger Serviceangebote von Unternehmen und Privatpersonen im Rahmen integrationspolitischer Netzwerke.,"Bildung, Integration und Inklusion",Integration,2
weggefallen,Integration und Inklusion,Sicherstellung von Gendergerechtigkeit seitens aller Stakeholder zwecks Reduzierung bestehender Unterrepräsentation von Frauen und Mädchen in digitalen Berufen wie in digitalisierten Lebenswelten.,"Bildung, Integration und Inklusion",Inklusion,7
weggefallen,Integration und Inklusion,"Verstärkung des Angebots an sämtliche Zielgruppen, über moderne IKT-Lösungen (Online-Diskussionen, Befragungspanels, Wikis, soziale Netzwerken etc.) an Meinungsbildungs- und Entscheidungsprozessen mitzuwirken. Dies schließt insbesondere Gesetzgebungsverfahren, Erstellung von (Arbeits-)Programmen und Strategien, Entwicklung neuer IKT-gestützter Verwaltungsdienstleistungen und andere Konsultationsprozesse in Verwaltung und Gesetzgebung ein.",Politik und Verwaltung,Partizipation und Demokratie,2
weggefallen,Integration und Inklusion,"Entwicklung hin zu einem digitalen Parlament (online-Antragswege, online-Konsultationen, online-Konferenzen, Digitalisierung der Parlamentsabläufe, Ausschüsse, usw...)",Politik und Verwaltung,Partizipation und Demokratie,1
weggefallen,Integration und Inklusion,"Förderung der stärkeren Nutzung moderner IKT-Lösungen durch Bürgerinnen und Bürger für Konsultations- und Entscheidungsprozesse in Verwaltung und Gesetzgebung, nach Möglichkeit auch im Ausland.",Politik und Verwaltung,Partizipation und Demokratie,0
weggefallen,Integration und Inklusion,Die Einführung neuer politischer Beteiligungsprozesse soll gefördert und durch Evaluierungen ihrer eventuellen sozial- oder geschlechtsspezifischen Verzerrungseffekte begleitet werden.,Politik und Verwaltung,Partizipation und Demokratie,3
"Umsetzung und Weiterentwicklung der Österreichischen Strategie für Cybersicherheit (ÖSCS) mit einem umfassenden Ansatz, der Staat, Wirtschaft, Wissenschaft und Gesellschaft einbindet","Sicherheit, Schutz und Vertrauen",Laufende Evaluierung und Stärkung der Cyber-Sicherheit der öffentlichen Verwaltung.,Politik und Verwaltung,Vertrauenswürdigkeit und Sicherheit,1
"Ausarbeitung eines modernen Netz- und Informationssicherheitsgesetzes (Cybersicherheitsgesetz): Meldepflichten für Betreiber wesentlicher Dienste, CSIRTs, Definition der internationalen Zusammenarbeit sowie nationaler und internationaler Ansprechstellen","Sicherheit, Schutz und Vertrauen","Schutz staatlicher Register und Datensammlungen zur Sicherstellung der Verfügbarkeit authentischer, unverwechselbarer Daten und digitaler Identitäten.",Politik und Verwaltung,Vertrauenswürdigkeit und Sicherheit,4
Aufbau strategischer und operativer NIS-Behörden zur gesamtstaatlichen Koordination von Vorfällen,"Sicherheit, Schutz und Vertrauen","Kooperation von Staat, Wirtschaft und Gesellschaft in einer Cyber-Sicherheit-Plattform und in der Kommunikation nach Außen","Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,
Erstellung einer Cybersicherheitsagenda für die kommenden Jahre zur Darstellung aller wesentlichen Themen von Cybersicherheit in Österreich im Rahmen der Cybersicherheitsplattform,"Sicherheit, Schutz und Vertrauen",Schutz öffentlicher Infrastruktureinrichtungen und Informationsplattformen vor missbräuchlicher oder mutwilliger Beanspruchung,Politik und Verwaltung,Transparenz und Offenheit,3
"Aktive Öffentlichkeitsarbeit zum Thema Cybersicherheit durch die Förderung von zielgruppenspezifischen Aufklärungsprogrammen, z. B. für Lehrende, Eltern, SeniorInnen, Kinder und Jugendliche sowie Unternehmen, wie z.B. saferinternet.at und onlinesicherheit.gv.at","Sicherheit, Schutz und Vertrauen",Unterstützung jedes/jeder Einzelnen und der Unternehmen durch Awareness­Maßnahmen und Schulungsunterlagen.,"Sicherheit, Schutz
und Vertrauen","Privatsphäre, Datenschutz und Konsumentenschutz",3
Intensivierung und Ausbau der Cyberausbildung im Rahmen des Grundwehrdiensts beim Bundesheer ,"Sicherheit, Schutz und Vertrauen",nicht vorhanden,"Sicherheit, Schutz
und Vertrauen",,
Schaffung geeigneter Führungsstrukturen im Bereich Cyberabwehr und Weiterentwicklung der Cyberdefense-Fähigkeiten; Aufbau eines Cyberdefense-Lagezentrums sowie von Cyberschulungszentren bzw. „Cyber Documentation Research Centres“,"Sicherheit, Schutz und Vertrauen",nicht vorhanden,"Sicherheit, Schutz
und Vertrauen",,
Weiterer Ausbau der Kompetenzen des Cyber-Security-Centers (CS): Aufbau eines gesamtstaatlichen Cyberlagezentrums,"Sicherheit, Schutz und Vertrauen",nicht vorhanden,"Sicherheit, Schutz
und Vertrauen",,
Ausbau und Intensivierung der Ausbildung zu CyberermittlerInnen auf allen polizeilichen Ebenen,"Sicherheit, Schutz und Vertrauen",nicht vorhanden,"Sicherheit, Schutz
und Vertrauen",,
"Etablierung eines österreichischen Cybersicherheitsclusters mit Cybersicherheitsanbietern zur Bündelung der relevanten Kompetenzen und Aktivitäten, um Österreich als Standort für Cybersicherheitsanbieter zu etablieren","Sicherheit, Schutz und Vertrauen",Sichere Infrastrukturen zur Verfügung stellen.,"Sicherheit, Schutz
und Vertrauen","Privatsphäre, Datenschutz und Konsumentenschutz",3
"Ausgestaltung der Datenschutz-Grundverordnung auf nationaler Ebene, indem weiterhin ein möglichst hohes Datenschutzniveau sichergestellt wird und gleichzeitig die Chancen neuer digitaler Technologien ermöglicht werden","Sicherheit, Schutz und Vertrauen",Österreich setzt sich für eine gezielte Steigerung der europäischen Standortattraktivität für Clouds inklusive kontinuierlicher Weiterentwicklung von Sicherheitslösungen unter Berücksichtigung der internationalen Wettbewerbsfähigkeit ein.,Wirtschaft,Cloud Computing,3
Gezielte Nutzung des hohen Datenschutzniveaus in Österreich als Standortvorteil,"Sicherheit, Schutz und Vertrauen","Erhöhung des Verständnisses dafür, dass die hohen österreichischen Datenschutz-Standards und ökologischen Standards auch als Standortvorteil genutzt werden können.",Wirtschaft,Sicherung des Qualitätsstandortes Österreich,9
Aktives Mitgestalten Österreichs in der europäischen und internationalen Diskussion zu Datenschutz und internationalen Regeln,"Sicherheit, Schutz und Vertrauen",nicht vorhanden,"Sicherheit, Schutz
und Vertrauen",,
Förderung von Rechenzentren und Cloud Dienste-Anbietern mit Standorten ausschließlich in der EU oder im EWR zur Sicherstellung eines hohen Datenschutzniveaus und zur Vermeidung von Drittstaatsübermittlungen,"Sicherheit, Schutz und Vertrauen",Die österreichische Bundesregierung wird in Abstimmung mit der Cloud4Europe Initiative der EU die Ausarbeitung einer Strategie für den gezielten Einsatz von Cloud-Technologie für die Unterstützung und Weiterentwicklung moderner IKT-Verwaltungsstrukturen und Dienstleistungen prüfen.,Wirtschaft,E-Rechnung und E-Procurement,1
"Mehr Transparenz und klare Regeln bei kommerziellen Entscheidungen, die auf Konsumentenprofilen und Algorithmen basieren, wie etwa bei der (Bonitäts-)Bewertung von Personen oder der individuellen Preisbildung im Onlinehandel, unter Berücksichtigung von Betriebs- und Geschäftsgeheimnissen der betroffenen Unternehmen","Sicherheit, Schutz und Vertrauen",Mehr Transparenz bei auf Konsumentenprofilen und Algorithmen basierenden kommerziellen Entscheidungen wie bspw. der (Bonitäts-)Bewertung von Personen oder individueller Preisbildung im Online-Handel unter Berücksichtigung von Betriebs- und Geschäftsgeheimnissen betroffener Unternehmen.,"Sicherheit, Schutz
und Vertrauen","Privatsphäre, Datenschutz und Konsumentenschutz",6
"Sicherstellung eines leichten und kosten­ günstigen Zugangs zu Beratung und Hilfe für KonsumentInnen bei der Rechtsdurchsetzung, insbesondere beim grenzüberschreitenden Onlinehandel","Sicherheit, Schutz und Vertrauen",Ausbau der Möglichkeiten für Konsumentinnen und Konsumenten/Bürgerinnen und Bürger zu leichtem und kostengünstigen Zugang zu Beratung und Hilfe im Hinblick auf die Rechtsdurchsetzung.,"Sicherheit, Schutz
und Vertrauen","Privatsphäre, Datenschutz und Konsumentenschutz",11
"Stärkung des Onlinehandels durch eine Erhöhung des Konsumentenvertrauens im Wege der Prävention, der Aufklärung und der Bekämpfung von „Onlinefallen“","Sicherheit, Schutz und Vertrauen",Stärkung des Online-Handels durch Erhöhung des Konsumentinnenvertrauens und Konsumentenvertrauens im Wege der Prävention und Aufklärung gegen „Online-Fallen“.,"Sicherheit, Schutz
und Vertrauen","Privatsphäre, Datenschutz und Konsumentenschutz",4
weggefallen,"Sicherheit, Schutz und Vertrauen","Strikte Einhaltung der Bestimmungen zum Schutz personenbezogener Daten, insbesondere unter Berücksichtigung der weit reichenden technischen Möglichkeiten zur Datenverknüpfung.",Politik und Verwaltung,Vertrauenswürdigkeit und Sicherheit,3
weggefallen,"Sicherheit, Schutz und Vertrauen",Einfache Sicherheitstechniken fördern.,"Sicherheit, Schutz
und Vertrauen","Privatsphäre, Datenschutz und Konsumentenschutz",4
weggefallen,"Sicherheit, Schutz und Vertrauen",Informationsinitiativen zum Datenschutz sowie Vermittlung von Medien- und wesentlichen Rechtskompetenzen in der Ausbildung.,"Sicherheit, Schutz
und Vertrauen","Privatsphäre, Datenschutz und Konsumentenschutz",7
weggefallen,"Sicherheit, Schutz und Vertrauen",Verankerung des Rechts auf „Vergessen“ gegenüber Staat und Private,"Sicherheit, Schutz
und Vertrauen","Privatsphäre, Datenschutz und Konsumentenschutz",10
weggefallen,"Sicherheit, Schutz und Vertrauen","Umsetzung und Ausgestaltung der Datenschutz–Grundverordnung auf nationaler Ebene in der Form, dass bis­herige Schutzstandards keinesfalls unterschritten werden","Sicherheit, Schutz
und Vertrauen","Privatsphäre, Datenschutz und Konsumentenschutz",10
weggefallen,"Sicherheit, Schutz und Vertrauen",Förderung von Technologien zur Stärkung von Daten- und IT-Sicherheit zur Erhöhung des Datenschutzes,"Sicherheit, Schutz
und Vertrauen","Privatsphäre, Datenschutz und Konsumentenschutz",2
weggefallen,"Sicherheit, Schutz und Vertrauen","Aktive Auseinandersetzung mit neuen Techniken oder Arten der Datenverarbeitung unter Sicherstellung des fairen Wettbewerbs und der Verbraucherrechte (wie etwa Big Data, Cloud Computing, Scoring oder Connected Cars)","Sicherheit, Schutz
und Vertrauen","Privatsphäre, Datenschutz und Konsumentenschutz",3
weggefallen,"Sicherheit, Schutz und Vertrauen",Entwicklung und Förderung von (IT-)Konzepten zu „privacy by design“ und „privacy by default“ (Datenschutz durch Technik und datenschutzrechtliche Voreinstellungen) auch unter Berücksichtigung der Interessen der Konsumentinnen und Konsumenten.,"Sicherheit, Schutz
und Vertrauen","Privatsphäre, Datenschutz und Konsumentenschutz",1
weggefallen,"Sicherheit, Schutz und Vertrauen",Governance für Gesetzesvorlagen und Mindestsicherheitsstandards,"Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,
weggefallen,"Sicherheit, Schutz und Vertrauen","Kooperation von Staat, Wirtschaft und Gesellschaft in einer Cyber-Sicherheit-Plattform und in der Kommunikation nach Außen","Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,
weggefallen,"Sicherheit, Schutz und Vertrauen",Schutz kritischer Infrastrukturen: eine umfassende Sicherheitsarchitektur für mehr Resilienz,"Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,
weggefallen,"Sicherheit, Schutz und Vertrauen",Sensibilisierung und Ausbildung,"Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,
weggefallen,"Sicherheit, Schutz und Vertrauen",Forschung und Entwicklung,"Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,
weggefallen,"Sicherheit, Schutz und Vertrauen",Internationale Zusammenarbeit,"Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,
weggefallen,"Sicherheit, Schutz und Vertrauen",IKT-Sicherheit soll auf allen Ebenen der Aus- und Weiterbildung verstärkt vermittelt werden.,"Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,1
weggefallen,"Sicherheit, Schutz und Vertrauen","Aufklärung und Sensibilisierung (Unternehmen, insb. KMU, Bürgerinnen und Bürger etc.) über Gefahren und Risiken der IKT durch geeignete bewusstseinsbildende Maßnahmen zur Risikominimierung (z. B. die Initiative Saferinternet.at für Kinder, Jugendliche, Eltern und Lehrende, sowie das IKT-Sicherheitsportal, oder Initiativen für Unternehmen wie www.it-safe.at, die Telefit-Roadshow oder der E-Day).","Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,2
weggefallen,"Sicherheit, Schutz und Vertrauen","Ein großer Teil der benötigten IKT muss auf dem Weltmarkt eingekauft werden. Um auch hier die Sicherheit und digitale Souveränität zu stärken, sollen europäische und internationale Standards gefördert werden.","Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,2
weggefallen,"Sicherheit, Schutz und Vertrauen","Die breit gefächerte Verwendung von sicheren digitalen Identitäten dient der Vorbeugung von Cyber-Kriminalität und erhöht die Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft. Daher ist das staatliche elektronische Identitätssystem (Bürgerkarte, Handy-Signatur als digitaler Ausweis) stetig zu evaluieren und weiterzuentwickeln.","Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,8
weggefallen,"Sicherheit, Schutz und Vertrauen",Als Präventionsmaßnahme und zum besseren Verständnis über aktuelle Anforderungen werden im Zusammenspiel mit relevanten Akteuren Sicherheitsempfehlungen für die Cyber-Sicherheit definiert.,"Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,2
weggefallen,"Sicherheit, Schutz und Vertrauen",Durch verstärkte Aufklärungs- und Informationsarbeit der Behörden in neuen Medien und unter Einsatz neuer Technologien soll die Sicherheit der Bürgerinnen und Bürger und von Unternehmen gestärkt werden.,"Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,1
weggefallen,"Sicherheit, Schutz und Vertrauen","Prüfung der Einrichtung und Ausstattung der Meldestelle für Internetkriminalität des BMI zur Entgegennahme von Anzeigen. Zusätzliche Formen der Betrugsidentifizierung und Meldung (etwa über soziale Medien, Kooperationen, o. ä.) werden überlegt.","Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,0
weggefallen,"Sicherheit, Schutz und Vertrauen","Die nationale Umsetzung der europäischen Richtlinie für Netz- und Informationssicherheit soll unter breiter Einbindung der wesentlichen Akteure als Cyber Sicherheitsgesetz den Rahmen für sichere IKT in relevanten Wirtschaftsbereichen vorgeben sowie die Grundlage für eine rasche und zielführende Behandlung von schwerwiegenden Sicherheitsvorfällen durch die Behörden schaffen, um dadurch die Widerstandskraft gegen Cyber-Bedrohungen gemeinsam zu erhöhen.","Sicherheit, Schutz
und Vertrauen",Cyber-Sicherheit für Bürgerinnen und Bürger und Wirtschaft,4
weggefallen,"Sicherheit, Schutz und Vertrauen","Entwicklung und Förderung von Präventions- und Vorsorgeprojekten, die auf zyklische Gefahren (Viren) oder auf nicht vorhersehbare Katastrophen (Black-out, off-line) zugeschnitten sind.","Sicherheit, Schutz
und Vertrauen",Resilienz,2
weggefallen,"Sicherheit, Schutz und Vertrauen",Evaluierung und Weiterentwicklung von Frühwarnsystemen zur Erhöhung der Reaktionszeit.,"Sicherheit, Schutz
und Vertrauen",Resilienz,1
weggefallen,"Sicherheit, Schutz und Vertrauen","Vorhaltung unerlässlicher Handlungsreserven, um resilientes Agieren zu ermöglichen.","Sicherheit, Schutz
und Vertrauen",Resilienz,1
weggefallen,"Sicherheit, Schutz und Vertrauen",Schaffung geeigneter Strukturen zur Fortführung bzw. möglichst raschen Wiederherstellung der Funktionsweise von Systemen.,"Sicherheit, Schutz
und Vertrauen",Resilienz,2
weggefallen,"Sicherheit, Schutz und Vertrauen",Anwendungen bzw. Prozesse in Verwaltung und Unternehmen sollten in unterschiedliche Risikogruppen eingeteilt und nach Prioritäten bewertet werden (Risikomanagement),"Sicherheit, Schutz
und Vertrauen",Ausfallsicherheit,2
weggefallen,"Sicherheit, Schutz und Vertrauen",Aufbauend auf das Risikomanagement werden entsprechende Supportprozesse und Notfallpläne implementiert; Einschlägige Best Practices (wie z. B. ITIL) dienen dabei als Vorbild.,"Sicherheit, Schutz
und Vertrauen",Ausfallsicherheit,2
weggefallen,"Sicherheit, Schutz und Vertrauen",Zurverfügungstellung eines autarken und robusten staatlichen Übertragungssystems zur Aufrechterhaltung der Sprachkommunikation bei Ausfall von Sprachübertragungssystemen der zivilen Provider.,"Sicherheit, Schutz
und Vertrauen",Ausfallsicherheit,3
Einführung eines umfassenden Rechts auf elektronischen Verkehr von BürgerInnen mit der Verwaltung,Politik und Verwaltung,Einführung eines umfassenden Rechts auf elektronische Kommunikation bzw. Interaktion mit der ge- samten „öffentlichen Hand“.,Politik und Verwaltung,Komfortable und einfache E-Government Services für Bürgerinnen und Bürger und Wirtschaft,8
"Erweiterung des E-Government-Angebots im Sinne einer Personalisierung und Regionalisierung, z. B. bei help.gv.at, weitere Verbesserungen im Unternehmens-Service-Portal usp.gv.at, Vernetzung und automatischer Informationsaustausch zwischen den E-Government-Angeboten von Bund, Ländern und Gemeinden",Politik und Verwaltung,"Erweiterung des e-Government Angebots u. a. durch das Projekt e_nnovation. Das Angebot „Meine Sozi- alversicherung“ wird schrittweise ausgebaut, die Kommunikationskanäle erweitert und um neue Services (z. B. Erinnerungsservice, Terminservice) erweitert.",Politik und Verwaltung,Komfortable und einfache E-Government Services für Bürgerinnen und Bürger und Wirtschaft,
"Ausweitung von One-Stop-Verfahren (alles an einer Stelle) und No-Stop-Verfahren (antragslos):
– Antragslose ArbeitnehmerInnenveranlagung: erste Steuergutschrift bereits im Herbst 2017
– Antragslose Verlängerung der Familienbeihilfe: Der Leistungsnachweis (z. B. bei Studierenden) wird automatisch abgefragt und der Anspruch verlängert.
– Namens- und Adressänderung: Änderungen nur noch an einer Stelle. Die anderen Behörden werden automatisch informiert.
– Einrichtung eines elektronischen One-Stop-Shops für Unternehmensgründungen (siehe Kapitel Wirtschaft)",Politik und Verwaltung,"Gebündelte und vernetzte Bereitstellung bestehender und neuer E-Government Angebote (Informationen, Services, Applikationen etc.) – mit Verfügbarkeit auch im Ausland – wo möglich nach dem One- Stop-No-Stop Ansatz.",Politik und Verwaltung,Komfortable und einfache E-Government Services für Bürgerinnen und Bürger und Wirtschaft,9
,Politik und Verwaltung,Ausbau des „No-Stop-Shop“-Prinzips für eine effiziente Verwaltung und ein verstärktes Service für Bürgerinnen und Bürger und Wirtschaft.,Politik und Verwaltung,Effizienzsteigerung durch E-Government,4
"Die vorhandene eID soll in Zukunft nicht nur EU-weit einsetzbar sein, sondern durch Attribute zu einem elektronischen Ausweis ausgeweitet werden (z. B. Führerschein, Jugendausweis, Personalausweis usw.). Ein künftiger behördlicher Registrierungsprozess ermöglicht noch größere Sicherheit.",Politik und Verwaltung,"Stetige Weiterentwicklung des staatlichen e-ID-Systems und breite Verwendung in der Verwaltung sowie in der Wirtschaft. (siehe auch im Themenbereich „Sicherheit, Schutz und Vertrauen“)",Politik und Verwaltung,Vertrauenswürdigkeit und Sicherheit,3
"Data only once: Informationen müssen der Behörde nur noch einmal gemeldet werden.  Das heißt, Dokumente wie Meldezettel oder Geburtsurkunde müssen der Behörde nicht mehr vorgelegt werden.",Politik und Verwaltung,nicht vorhanden,Politik und Verwaltung,,
Forcierung der elektronischen Zustellung und Erstellung eines gemeinsamen Anzeigemoduls für alle elektronischen Zustellungen,Politik und Verwaltung,"Das Zustellrecht wird durch möglichst weitgehende Beseitigung von Sonderregeln und divergenten Regeln (in Verwaltung, Finanz und Justiz) vereinheitlicht. Dadurch wird die elektronische Zustellung vereinfacht: Eine einmalige Anmeldung soll dazu führen, dass Unternehmen bzw. Bürgerinnen und Bürger alle Zustellungen elektronisch erhalten können.",Politik und Verwaltung,Effizienzsteigerung durch E-Government,2
Ausbau von Open Data und Open Government Data; Bereitstellung von weiteren Datensätzen der Behörden und Einbindung wichtiger Datenbestände des privaten Sektors,Politik und Verwaltung,"Bereitstellung nicht personenbezogener (Verwaltungs-)daten, auch um neue Geschäfts- und Innovationsfelder zu ermöglichen",Politik und Verwaltung,Transparenz und Offenheit,1
weggefallen,Politik und Verwaltung,"Forcieren der umfassenden Nutzung konsistenter und aktueller Register öffentlicher Daten, Abbau kommerzieller Barrieren und Schaffen der gesetzlichen Voraussetzungen auch für die Weiterleitung von Verwaltungsdaten im Auftrag der Bürgerinnen und Bürger unter Wahrung des Schutzes personenbezogener Informationen.",Politik und Verwaltung,Effizienzsteigerung durch E-Government,5
Forcierung von Open Source durch Behörden,Politik und Verwaltung,nicht vorhanden,Politik und Verwaltung,,
"Positionierung Österreichs als internationaler Vorreiter bei E-Government-Lösungen und als engagierter, verlässlicher Partner im Bereich E-Government",Politik und Verwaltung,"Die österreichische elektronische Identität soll nicht nur kompatibel und grenzüberschreitend anwendbar sein, sondern auch in anderen Ländern als Modell zum Einsatz kommen (Exportmöglichkeit).",Wirtschaft,Eindeutige digitale Unternehmensidentitäten nutzen,6
weggefallen,Politik und Verwaltung,Die Weiterentwicklung der Authentifizierungsmöglichkeiten – und die eindeutige Unternehmenskennung (Identität) im Verwaltungsbereich (GLN – Global Location Number) sollen unter Einbindung von Unternehmen vorangetrieben werden (Wirtschaftsportalverbund).,Wirtschaft,Eindeutige digitale Unternehmensidentitäten nutzen,4
weggefallen,Politik und Verwaltung,"Umfassende Umsetzung und Weiterentwicklung der Handy-Signatur als sektorübergreifende, einfache und sichere Lösung für den elektronischen Identitätsnachweis.",Politik und Verwaltung,Komfortable und einfache E-Government Services für Bürgerinnen und Bürger und Wirtschaft,6
